ts,SPY
2017-03-23 15:00:00,2.0
2017-03-23 16:00:00,2.0
2017-03-23 17:00:00,2.0
2017-03-23 18:00:00,2.0
2017-03-23 19:00:00,2.0
2017-03-23 20:00:00,2.0
2017-03-23 21:00:00,2.0
2017-03-24 14:00:00,2.0
2017-03-24 15:00:00,2.0
2017-03-24 16:00:00,2.0
2017-03-24 17:00:00,2.0
2017-03-24 18:00:00,2.0
2017-03-24 19:00:00,2.0
2017-03-24 20:00:00,2.0
2017-03-24 21:00:00,2.0
2017-03-27 14:00:00,2.0
2017-03-27 15:00:00,2.0
2017-03-27 16:00:00,2.0
2017-03-27 17:00:00,2.0
2017-03-27 18:00:00,2.0
2017-03-27 19:00:00,0.0
2017-03-27 20:00:00,0.0
2017-03-28 14:00:00,0.0
2017-03-28 15:00:00,0.0
2017-03-28 16:00:00,0.0
2017-03-28 17:00:00,0.0
2017-03-28 18:00:00,0.0
2017-03-28 19:00:00,0.0
2017-03-28 20:00:00,0.0
2017-03-29 14:00:00,0.0
2017-03-29 15:00:00,0.0
2017-03-29 16:00:00,0.0
2017-03-29 17:00:00,0.0
2017-03-29 18:00:00,0.0
2017-03-29 19:00:00,0.0
2017-03-29 20:00:00,0.0
2017-03-30 14:00:00,0.0
2017-03-30 15:00:00,0.0
2017-03-30 16:00:00,0.0
2017-03-30 17:00:00,0.0
2017-03-30 18:00:00,0.0
2017-03-30 19:00:00,0.0
2017-03-30 20:00:00,0.0
2017-03-31 14:00:00,0.0
2017-03-31 15:00:00,0.0
2017-03-31 16:00:00,0.0
2017-03-31 17:00:00,0.0
2017-03-31 18:00:00,0.0
2017-03-31 19:00:00,0.0
2017-03-31 20:00:00,0.0
2017-03-31 21:00:00,0.0
2017-04-03 14:00:00,0.0
2017-04-03 15:00:00,0.0
2017-04-03 16:00:00,0.0
2017-04-03 17:00:00,0.0
2017-04-03 18:00:00,0.0
2017-04-03 19:00:00,0.0
2017-04-03 20:00:00,0.0
2017-04-03 21:00:00,0.0
2017-04-04 14:00:00,0.0
2017-04-04 15:00:00,0.0
2017-04-04 16:00:00,0.0
2017-04-04 17:00:00,0.0
2017-04-04 18:00:00,0.0
2017-04-04 19:00:00,0.0
2017-04-04 20:00:00,0.0
2017-04-04 21:00:00,0.0
2017-04-05 14:00:00,0.0
2017-04-05 15:00:00,0.0
2017-04-05 16:00:00,0.0
2017-04-05 17:00:00,0.0
2017-04-05 18:00:00,0.0
2017-04-05 19:00:00,0.0
2017-04-05 20:00:00,0.0
2017-04-05 21:00:00,0.0
2017-04-06 14:00:00,0.0
2017-04-06 15:00:00,0.0
2017-04-06 16:00:00,0.0
2017-04-06 17:00:00,0.0
2017-04-06 18:00:00,0.0
2017-04-06 19:00:00,0.0
2017-04-06 20:00:00,0.0
2017-04-06 21:00:00,0.0
2017-04-07 14:00:00,0.0
2017-04-07 15:00:00,0.0
2017-04-07 16:00:00,0.0
2017-04-07 17:00:00,0.0
2017-04-07 18:00:00,0.0
2017-04-07 19:00:00,0.0
2017-04-07 20:00:00,0.0
2017-04-07 21:00:00,0.0
2017-04-10 14:00:00,0.0
2017-04-10 15:00:00,0.0
2017-04-10 16:00:00,0.0
2017-04-10 17:00:00,0.0
2017-04-10 18:00:00,0.0
2017-04-10 19:00:00,0.0
2017-04-10 20:00:00,0.0
2017-04-10 21:00:00,0.0
2017-04-11 14:00:00,0.0
2017-04-11 15:00:00,0.0
2017-04-11 16:00:00,0.0
2017-04-11 17:00:00,0.0
2017-04-11 18:00:00,0.0
2017-04-11 19:00:00,0.0
2017-04-11 20:00:00,0.0
2017-04-11 21:00:00,0.0
2017-04-12 14:00:00,0.0
2017-04-12 15:00:00,0.0
2017-04-12 16:00:00,0.0
2017-04-12 17:00:00,0.0
2017-04-12 18:00:00,0.0
2017-04-12 19:00:00,0.0
2017-04-12 20:00:00,0.0
2017-04-12 21:00:00,0.0
2017-04-13 14:00:00,0.0
2017-04-13 15:00:00,0.0
2017-04-13 16:00:00,0.0
2017-04-13 17:00:00,0.0
2017-04-13 18:00:00,0.0
2017-04-13 19:00:00,0.0
2017-04-13 20:00:00,0.0
2017-04-13 21:00:00,0.0
2017-04-17 14:00:00,0.0
2017-04-17 15:00:00,0.0
2017-04-17 16:00:00,0.0
2017-04-17 17:00:00,0.0
2017-04-17 18:00:00,0.0
2017-04-17 19:00:00,0.0
2017-04-17 20:00:00,0.0
2017-04-17 21:00:00,0.0
2017-04-18 14:00:00,0.0
2017-04-18 15:00:00,0.0
2017-04-18 16:00:00,0.0
2017-04-18 17:00:00,0.0
2017-04-18 18:00:00,0.0
2017-04-18 19:00:00,0.0
2017-04-18 20:00:00,0.0
2017-04-18 21:00:00,0.0
2017-04-19 14:00:00,0.0
2017-04-19 15:00:00,0.0
2017-04-19 16:00:00,0.0
2017-04-19 17:00:00,0.0
2017-04-19 18:00:00,0.0
2017-04-19 19:00:00,0.0
2017-04-19 20:00:00,0.0
2017-04-19 21:00:00,0.0
2017-04-20 14:00:00,0.0
2017-04-20 15:00:00,0.0
2017-04-20 16:00:00,0.0
2017-04-20 17:00:00,0.0
2017-04-20 18:00:00,0.0
2017-04-20 19:00:00,0.0
2017-04-20 20:00:00,0.0
2017-04-20 21:00:00,0.0
2017-04-21 14:00:00,0.0
2017-04-21 15:00:00,0.0
2017-04-21 16:00:00,0.0
2017-04-21 17:00:00,0.0
2017-04-21 18:00:00,0.0
2017-04-21 19:00:00,0.0
2017-04-21 20:00:00,0.0
2017-04-21 21:00:00,0.0
2017-04-24 14:00:00,0.0
2017-04-24 15:00:00,0.0
2017-04-24 16:00:00,0.0
2017-04-24 17:00:00,0.0
2017-04-24 18:00:00,0.0
2017-04-24 19:00:00,0.0
2017-04-24 20:00:00,0.0
2017-04-24 21:00:00,0.0
2017-04-25 14:00:00,0.0
2017-04-25 15:00:00,0.0
2017-04-25 16:00:00,0.0
2017-04-25 17:00:00,0.0
2017-04-25 18:00:00,0.0
2017-04-25 19:00:00,0.0
2017-04-25 20:00:00,0.0
2017-04-25 21:00:00,0.0
2017-04-26 14:00:00,0.0
2017-04-26 15:00:00,0.0
2017-04-26 16:00:00,0.0
2017-04-26 17:00:00,0.0
2017-04-26 18:00:00,0.0
2017-04-26 19:00:00,0.0
2017-04-26 20:00:00,0.0
2017-04-26 21:00:00,0.0
2017-04-27 14:00:00,0.0
2017-04-27 15:00:00,0.0
2017-04-27 16:00:00,0.0
2017-04-27 17:00:00,0.0
2017-04-27 18:00:00,0.0
2017-04-27 19:00:00,0.0
2017-04-27 20:00:00,0.0
2017-04-27 21:00:00,0.0
2017-04-28 14:00:00,0.0
2017-04-28 15:00:00,0.0
2017-04-28 16:00:00,0.0
2017-04-28 17:00:00,0.0
2017-04-28 18:00:00,0.0
2017-04-28 19:00:00,0.0
2017-04-28 20:00:00,0.0
2017-04-28 21:00:00,0.0
2017-05-01 14:00:00,0.0
2017-05-01 15:00:00,0.0
2017-05-01 16:00:00,0.0
2017-05-01 17:00:00,0.0
2017-05-01 18:00:00,0.0
2017-05-01 19:00:00,0.0
2017-05-01 20:00:00,0.0
2017-05-01 21:00:00,0.0
2017-05-02 14:00:00,0.0
2017-05-02 15:00:00,0.0
2017-05-02 16:00:00,0.0
2017-05-02 17:00:00,0.0
2017-05-02 18:00:00,0.0
2017-05-02 19:00:00,0.0
2017-05-02 20:00:00,0.0
2017-05-02 21:00:00,0.0
2017-05-03 14:00:00,0.0
2017-05-03 15:00:00,0.0
2017-05-03 16:00:00,0.0
2017-05-03 17:00:00,0.0
2017-05-03 18:00:00,0.0
2017-05-03 19:00:00,0.0
2017-05-03 20:00:00,0.0
2017-05-03 21:00:00,0.0
2017-05-04 14:00:00,0.0
2017-05-04 15:00:00,1.0
2017-05-04 16:00:00,1.0
2017-05-04 17:00:00,2.0
2017-05-04 18:00:00,2.0
2017-05-04 19:00:00,2.0
2017-05-04 20:00:00,2.0
2017-05-04 21:00:00,2.0
2017-05-05 14:00:00,2.0
2017-05-05 15:00:00,2.0
2017-05-05 16:00:00,2.0
2017-05-05 17:00:00,2.0
2017-05-05 18:00:00,2.0
2017-05-05 19:00:00,2.0
2017-05-05 20:00:00,2.0
2017-05-05 21:00:00,2.0
2017-05-08 14:00:00,2.0
2017-05-08 15:00:00,2.0
2017-05-08 16:00:00,2.0
2017-05-08 17:00:00,2.0
2017-05-08 18:00:00,2.0
2017-05-08 19:00:00,2.0
2017-05-08 20:00:00,2.0
2017-05-08 21:00:00,2.0
2017-05-09 14:00:00,2.0
2017-05-09 15:00:00,2.0
2017-05-09 16:00:00,2.0
2017-05-09 17:00:00,2.0
2017-05-09 18:00:00,2.0
2017-05-09 19:00:00,2.0
2017-05-09 20:00:00,2.0
2017-05-09 21:00:00,2.0
2017-05-10 14:00:00,2.0
2017-05-10 15:00:00,2.0
2017-05-10 16:00:00,2.0
2017-05-10 17:00:00,2.0
2017-05-10 18:00:00,2.0
2017-05-10 19:00:00,2.0
2017-05-10 20:00:00,2.0
2017-05-10 21:00:00,2.0
2017-05-11 14:00:00,2.0
2017-05-11 15:00:00,2.0
2017-05-11 16:00:00,2.0
2017-05-11 17:00:00,2.0
2017-05-11 18:00:00,2.0
2017-05-11 19:00:00,2.0
2017-05-11 20:00:00,2.0
2017-05-11 21:00:00,2.0
2017-05-12 14:00:00,2.0
2017-05-12 15:00:00,2.0
2017-05-12 16:00:00,2.0
2017-05-12 17:00:00,2.0
2017-05-12 18:00:00,2.0
2017-05-12 19:00:00,2.0
2017-05-12 20:00:00,1.0
2017-05-12 21:00:00,1.0
2017-05-15 14:00:00,1.0
2017-05-15 15:00:00,2.0
2017-05-15 16:00:00,2.0
2017-05-15 17:00:00,2.0
2017-05-15 18:00:00,2.0
2017-05-15 19:00:00,2.0
2017-05-15 20:00:00,2.0
2017-05-15 21:00:00,2.0
2017-05-16 14:00:00,2.0
2017-05-16 15:00:00,2.0
2017-05-16 16:00:00,2.0
2017-05-16 17:00:00,2.0
2017-05-16 18:00:00,2.0
2017-05-16 19:00:00,2.0
2017-05-16 20:00:00,2.0
2017-05-16 21:00:00,2.0
2017-05-17 14:00:00,2.0
2017-05-17 15:00:00,0.0
2017-05-17 16:00:00,0.0
2017-05-17 17:00:00,0.0
2017-05-17 18:00:00,0.0
2017-05-17 19:00:00,0.0
2017-05-17 20:00:00,0.0
2017-05-17 21:00:00,0.0
2017-05-18 14:00:00,0.0
2017-05-18 15:00:00,0.0
2017-05-18 16:00:00,0.0
2017-05-18 17:00:00,0.0
2017-05-18 18:00:00,0.0
2017-05-18 19:00:00,0.0
2017-05-18 20:00:00,0.0
2017-05-18 21:00:00,0.0
2017-05-19 14:00:00,0.0
2017-05-19 15:00:00,0.0
2017-05-19 16:00:00,0.0
2017-05-19 17:00:00,0.0
2017-05-19 18:00:00,0.0
2017-05-19 19:00:00,0.0
2017-05-19 20:00:00,0.0
2017-05-19 21:00:00,0.0
2017-05-22 14:00:00,0.0
2017-05-22 15:00:00,0.0
2017-05-22 16:00:00,0.0
2017-05-22 17:00:00,0.0
2017-05-22 18:00:00,0.0
2017-05-22 19:00:00,0.0
2017-05-22 20:00:00,0.0
2017-05-22 21:00:00,0.0
2017-05-23 14:00:00,0.0
2017-05-23 15:00:00,0.0
2017-05-23 16:00:00,0.0
2017-05-23 17:00:00,0.0
2017-05-23 18:00:00,0.0
2017-05-23 19:00:00,0.0
2017-05-23 20:00:00,0.0
2017-05-23 21:00:00,0.0
2017-05-24 14:00:00,0.0
2017-05-24 15:00:00,0.0
2017-05-24 16:00:00,0.0
2017-05-24 17:00:00,0.0
2017-05-24 18:00:00,0.0
2017-05-24 19:00:00,0.0
2017-05-24 20:00:00,0.0
2017-05-24 21:00:00,0.0
2017-05-25 14:00:00,0.0
2017-05-25 15:00:00,0.0
2017-05-25 16:00:00,0.0
2017-05-25 17:00:00,0.0
2017-05-25 18:00:00,0.0
2017-05-25 19:00:00,0.0
2017-05-25 20:00:00,0.0
2017-05-25 21:00:00,0.0
2017-05-26 14:00:00,0.0
2017-05-26 15:00:00,0.0
2017-05-26 16:00:00,0.0
2017-05-26 17:00:00,0.0
2017-05-26 18:00:00,0.0
2017-05-26 19:00:00,2.0
2017-05-26 20:00:00,2.0
2017-05-26 21:00:00,2.0
2017-05-30 14:00:00,2.0
2017-05-30 15:00:00,2.0
2017-05-30 16:00:00,2.0
2017-05-30 17:00:00,2.0
2017-05-30 18:00:00,2.0
2017-05-30 19:00:00,2.0
2017-05-30 20:00:00,2.0
2017-05-30 21:00:00,2.0
2017-05-31 14:00:00,2.0
2017-05-31 15:00:00,2.0
2017-05-31 16:00:00,2.0
2017-05-31 17:00:00,2.0
2017-05-31 18:00:00,2.0
2017-05-31 19:00:00,2.0
2017-05-31 20:00:00,2.0
2017-05-31 21:00:00,2.0
2017-06-01 14:00:00,2.0
2017-06-01 15:00:00,2.0
2017-06-01 16:00:00,2.0
2017-06-01 17:00:00,2.0
2017-06-01 18:00:00,2.0
2017-06-01 19:00:00,2.0
2017-06-01 20:00:00,2.0
2017-06-01 21:00:00,2.0
2017-06-02 14:00:00,2.0
2017-06-02 15:00:00,2.0
2017-06-02 16:00:00,2.0
2017-06-02 17:00:00,2.0
2017-06-02 18:00:00,2.0
2017-06-02 19:00:00,2.0
2017-06-02 20:00:00,2.0
2017-06-02 21:00:00,2.0
2017-06-05 14:00:00,2.0
2017-06-05 15:00:00,2.0
2017-06-05 16:00:00,2.0
2017-06-05 17:00:00,2.0
2017-06-05 18:00:00,2.0
2017-06-05 19:00:00,2.0
2017-06-05 20:00:00,2.0
2017-06-05 21:00:00,2.0
2017-06-06 14:00:00,2.0
2017-06-06 15:00:00,2.0
2017-06-06 16:00:00,2.0
2017-06-06 17:00:00,2.0
2017-06-06 18:00:00,2.0
2017-06-06 19:00:00,2.0
2017-06-06 20:00:00,2.0
2017-06-06 21:00:00,2.0
2017-06-07 14:00:00,2.0
2017-06-07 15:00:00,0.0
2017-06-07 16:00:00,1.0
2017-06-07 17:00:00,2.0
2017-06-07 18:00:00,1.0
2017-06-07 19:00:00,0.0
2017-06-07 20:00:00,0.0
2017-06-07 21:00:00,0.0
2017-06-08 14:00:00,0.0
2017-06-08 15:00:00,2.0
2017-06-08 16:00:00,2.0
2017-06-08 17:00:00,2.0
2017-06-08 18:00:00,2.0
2017-06-08 19:00:00,0.0
2017-06-08 20:00:00,0.0
2017-06-08 21:00:00,0.0
2017-06-09 14:00:00,0.0
2017-06-09 15:00:00,0.0
2017-06-09 16:00:00,0.0
2017-06-09 17:00:00,0.0
2017-06-09 18:00:00,0.0
2017-06-09 19:00:00,0.0
2017-06-09 20:00:00,0.0
2017-06-09 21:00:00,0.0
2017-06-12 14:00:00,0.0
2017-06-12 15:00:00,0.0
2017-06-12 16:00:00,0.0
2017-06-12 17:00:00,0.0
2017-06-12 18:00:00,0.0
2017-06-12 19:00:00,0.0
2017-06-12 20:00:00,0.0
2017-06-12 21:00:00,0.0
2017-06-13 14:00:00,0.0
2017-06-13 15:00:00,0.0
2017-06-13 16:00:00,0.0
2017-06-13 17:00:00,0.0
2017-06-13 18:00:00,0.0
2017-06-13 19:00:00,0.0
2017-06-13 20:00:00,0.0
2017-06-13 21:00:00,0.0
2017-06-14 14:00:00,0.0
2017-06-14 15:00:00,0.0
2017-06-14 16:00:00,0.0
2017-06-14 17:00:00,0.0
2017-06-14 18:00:00,0.0
2017-06-14 19:00:00,0.0
2017-06-14 20:00:00,0.0
2017-06-14 21:00:00,0.0
2017-06-15 14:00:00,0.0
2017-06-15 15:00:00,2.0
2017-06-15 16:00:00,2.0
2017-06-15 17:00:00,2.0
2017-06-15 18:00:00,2.0
2017-06-15 19:00:00,2.0
2017-06-15 20:00:00,2.0
2017-06-15 21:00:00,2.0
2017-06-16 14:00:00,2.0
2017-06-16 15:00:00,2.0
2017-06-16 16:00:00,2.0
2017-06-16 17:00:00,2.0
2017-06-16 18:00:00,2.0
2017-06-16 19:00:00,2.0
2017-06-16 20:00:00,2.0
2017-06-16 21:00:00,2.0
2017-06-19 14:00:00,2.0
2017-06-19 15:00:00,2.0
2017-06-19 16:00:00,2.0
2017-06-19 17:00:00,2.0
2017-06-19 18:00:00,2.0
2017-06-19 19:00:00,2.0
2017-06-19 20:00:00,2.0
2017-06-19 21:00:00,2.0
2017-06-20 14:00:00,2.0
2017-06-20 15:00:00,2.0
2017-06-20 16:00:00,2.0
2017-06-20 17:00:00,2.0
2017-06-20 18:00:00,2.0
2017-06-20 19:00:00,2.0
2017-06-20 20:00:00,2.0
2017-06-20 21:00:00,2.0
2017-06-21 14:00:00,2.0
2017-06-21 15:00:00,2.0
2017-06-21 16:00:00,2.0
2017-06-21 17:00:00,2.0
2017-06-21 18:00:00,2.0
2017-06-21 19:00:00,2.0
2017-06-21 20:00:00,2.0
2017-06-22 14:00:00,2.0
2017-06-22 15:00:00,2.0
2017-06-22 16:00:00,2.0
2017-06-22 17:00:00,2.0
2017-06-22 18:00:00,2.0
2017-06-22 19:00:00,2.0
2017-06-22 20:00:00,2.0
2017-06-23 14:00:00,2.0
2017-06-23 15:00:00,2.0
2017-06-23 16:00:00,2.0
2017-06-23 17:00:00,2.0
2017-06-23 18:00:00,2.0
2017-06-23 19:00:00,2.0
2017-06-23 20:00:00,2.0
2017-06-26 14:00:00,2.0
2017-06-26 15:00:00,2.0
2017-06-26 16:00:00,2.0
2017-06-26 17:00:00,2.0
2017-06-26 18:00:00,2.0
2017-06-26 19:00:00,0.0
2017-06-26 20:00:00,2.0
2017-06-27 14:00:00,2.0
2017-06-27 15:00:00,0.0
2017-06-27 16:00:00,0.0
2017-06-27 17:00:00,0.0
2017-06-27 18:00:00,0.0
2017-06-27 19:00:00,0.0
2017-06-27 20:00:00,0.0
2017-06-28 14:00:00,0.0
2017-06-28 15:00:00,0.0
2017-06-28 16:00:00,0.0
2017-06-28 17:00:00,0.0
2017-06-28 18:00:00,0.0
2017-06-28 19:00:00,0.0
2017-06-28 20:00:00,0.0
2017-06-29 14:00:00,0.0
2017-06-29 15:00:00,0.0
2017-06-29 16:00:00,0.0
2017-06-29 17:00:00,2.0
2017-06-29 18:00:00,2.0
2017-06-29 19:00:00,2.0
2017-06-29 20:00:00,2.0
2017-06-30 14:00:00,2.0
2017-06-30 15:00:00,2.0
2017-06-30 16:00:00,2.0
2017-06-30 17:00:00,2.0
2017-06-30 18:00:00,0.0
2017-06-30 19:00:00,0.0
2017-06-30 20:00:00,0.0
2017-07-03 14:00:00,0.0
2017-07-03 15:00:00,0.0
2017-07-03 16:00:00,0.0
2017-07-03 17:00:00,0.0
2017-07-05 14:00:00,0.0
2017-07-05 15:00:00,0.0
2017-07-05 16:00:00,0.0
2017-07-05 17:00:00,0.0
2017-07-05 18:00:00,0.0
2017-07-05 19:00:00,0.0
2017-07-05 20:00:00,0.0
2017-07-06 14:00:00,0.0
2017-07-06 15:00:00,0.0
2017-07-06 16:00:00,0.0
2017-07-06 17:00:00,0.0
2017-07-06 18:00:00,0.0
2017-07-06 19:00:00,0.0
2017-07-06 20:00:00,0.0
2017-07-07 14:00:00,0.0
2017-07-07 15:00:00,0.0
2017-07-07 16:00:00,0.0
2017-07-07 17:00:00,0.0
2017-07-07 18:00:00,0.0
2017-07-07 19:00:00,0.0
2017-07-07 20:00:00,0.0
2017-07-10 14:00:00,0.0
2017-07-10 15:00:00,0.0
2017-07-10 16:00:00,0.0
2017-07-10 17:00:00,0.0
2017-07-10 18:00:00,0.0
2017-07-10 19:00:00,0.0
2017-07-10 20:00:00,0.0
2017-07-11 14:00:00,0.0
2017-07-11 15:00:00,1.0
2017-07-11 16:00:00,1.0
2017-07-11 17:00:00,0.0
2017-07-11 18:00:00,0.0
2017-07-11 19:00:00,1.0
2017-07-11 20:00:00,1.0
2017-07-12 14:00:00,0.0
2017-07-12 15:00:00,2.0
2017-07-12 16:00:00,2.0
2017-07-12 17:00:00,2.0
2017-07-12 18:00:00,2.0
2017-07-12 19:00:00,2.0
2017-07-12 20:00:00,2.0
2017-07-13 14:00:00,2.0
2017-07-13 15:00:00,2.0
2017-07-13 16:00:00,2.0
2017-07-13 17:00:00,1.0
2017-07-13 18:00:00,1.0
2017-07-13 19:00:00,1.0
2017-07-13 20:00:00,1.0
2017-07-14 14:00:00,1.0
2017-07-14 15:00:00,2.0
2017-07-14 16:00:00,2.0
2017-07-14 17:00:00,2.0
2017-07-14 18:00:00,2.0
2017-07-14 19:00:00,2.0
2017-07-14 20:00:00,2.0
2017-07-17 14:00:00,2.0
2017-07-17 15:00:00,2.0
2017-07-17 16:00:00,2.0
2017-07-17 17:00:00,2.0
2017-07-17 18:00:00,2.0
2017-07-17 19:00:00,2.0
2017-07-17 20:00:00,2.0
2017-07-17 21:00:00,2.0
2017-07-18 14:00:00,2.0
2017-07-18 15:00:00,2.0
2017-07-18 16:00:00,2.0
2017-07-18 17:00:00,2.0
2017-07-18 18:00:00,2.0
2017-07-18 19:00:00,2.0
2017-07-18 20:00:00,2.0
2017-07-19 14:00:00,2.0
2017-07-19 15:00:00,2.0
2017-07-19 16:00:00,2.0
2017-07-19 17:00:00,2.0
2017-07-19 18:00:00,2.0
2017-07-19 19:00:00,2.0
2017-07-19 20:00:00,2.0
2017-07-20 14:00:00,2.0
2017-07-20 15:00:00,2.0
2017-07-20 16:00:00,2.0
2017-07-20 17:00:00,2.0
2017-07-20 18:00:00,2.0
2017-07-20 19:00:00,2.0
2017-07-20 20:00:00,2.0
2017-07-21 14:00:00,2.0
2017-07-21 15:00:00,2.0
2017-07-21 16:00:00,2.0
2017-07-21 17:00:00,2.0
2017-07-21 18:00:00,2.0
2017-07-21 19:00:00,2.0
2017-07-21 20:00:00,2.0
2017-07-24 14:00:00,2.0
2017-07-24 15:00:00,2.0
2017-07-24 16:00:00,2.0
2017-07-24 17:00:00,2.0
2017-07-24 18:00:00,2.0
2017-07-24 19:00:00,2.0
2017-07-24 20:00:00,2.0
2017-07-25 14:00:00,2.0
2017-07-25 15:00:00,2.0
2017-07-25 16:00:00,2.0
2017-07-25 17:00:00,2.0
2017-07-25 18:00:00,2.0
2017-07-25 19:00:00,2.0
2017-07-25 20:00:00,2.0
2017-07-26 14:00:00,2.0
2017-07-26 15:00:00,2.0
2017-07-26 16:00:00,2.0
2017-07-26 17:00:00,2.0
2017-07-26 18:00:00,0.0
2017-07-26 19:00:00,0.0
2017-07-26 20:00:00,0.0
2017-07-27 14:00:00,0.0
2017-07-27 15:00:00,0.0
2017-07-27 16:00:00,0.0
2017-07-27 17:00:00,0.0
2017-07-27 18:00:00,0.0
2017-07-27 19:00:00,0.0
2017-07-27 20:00:00,0.0
2017-07-28 14:00:00,0.0
2017-07-28 15:00:00,0.0
2017-07-28 16:00:00,0.0
2017-07-28 17:00:00,0.0
2017-07-28 18:00:00,0.0
2017-07-28 19:00:00,0.0
2017-07-28 20:00:00,0.0
2017-07-31 14:00:00,0.0
2017-07-31 15:00:00,0.0
2017-07-31 16:00:00,0.0
2017-07-31 17:00:00,0.0
2017-07-31 18:00:00,0.0
2017-07-31 19:00:00,0.0
2017-07-31 20:00:00,0.0
2017-08-01 14:00:00,0.0
2017-08-01 15:00:00,0.0
2017-08-01 16:00:00,0.0
2017-08-01 17:00:00,0.0
2017-08-01 18:00:00,0.0
2017-08-01 19:00:00,0.0
2017-08-01 20:00:00,0.0
2017-08-02 14:00:00,0.0
2017-08-02 15:00:00,0.0
2017-08-02 16:00:00,0.0
