ts,price,volume,open,high,low,close
1704974400,94.7697,5548.13,94.7765,95.3690,94.7300,94.7697
1704978000,94.2763,5210.29,94.1080,94.5450,93.6770,94.2763
1704981600,94.1536,3065.47,94.1221,94.3681,93.7600,94.1536
1704985200,94.5423,4811.62,94.5189,94.9227,93.7174,94.5423
1704988800,94.7597,4829.61,94.8795,94.8870,94.4360,94.7597
1704992400,94.5716,5309.39,94.6271,95.2120,94.3864,94.5716
1704996000,94.5047,4040.57,94.7056,94.7991,94.1553,94.5047
1704999600,93.8173,6516.37,93.7242,94.0420,93.3110,93.8173
1705003200,93.6982,4895.04,93.7219,93.7764,93.4462,93.6982
1705006800,93.5650,4196.76,93.3869,93.9741,93.4940,93.5650
1705010400,93.6811,4275.66,93.5244,93.8464,93.5624,93.6811
1705014000,93.4034,4371.63,93.2658,93.5779,93.2938,93.4034
1705017600,93.6392,4854.19,93.7201,93.8577,93.4077,93.6392
1705021200,94.1455,3853.17,94.0639,94.2631,94.1035,94.1455
1705024800,94.2232,5162.06,94.1069,94.5053,94.0328,94.2232
1705028400,94.3991,4780.06,94.4016,94.6180,93.9230,94.3991
1705032000,94.4257,3737.61,94.2803,94.5281,94.4218,94.4257
1705035600,94.4257,5345.73,94.2043,94.4346,94.1171,94.4257
1705039200,94.0650,4296.93,94.1200,94.4218,94.0190,94.0650
1705042800,94.2232,5942.77,93.9888,94.2590,93.7369,94.2232
1705046400,94.1746,3590.03,94.0359,94.4701,94.0379,94.1746
1705050000,95.2211,5452.54,95.2589,95.2733,95.0023,95.2211
1705053600,96.0078,3932.41,96.1656,96.1041,95.9362,96.0078
1705057200,96.2007,3578.24,96.3272,96.2172,95.8609,96.2007
1705060800,95.8192,5195.26,95.8700,95.9129,95.4118,95.8192
1705064400,95.2630,4747.63,95.2918,95.3283,95.1479,95.2630
1705068000,95.8586,5532.13,95.7908,95.8714,95.8350,95.8586
1705071600,95.9900,4239.81,96.0224,96.8642,95.4569,95.9900
1705075200,96.2300,6175.51,96.3062,96.4032,96.2161,96.2300
1705078800,95.3577,6590.45,95.1233,95.4155,95.0181,95.3577
1705082400,95.8215,4169.23,95.6995,95.9340,95.4981,95.8215
1705086000,96.0487,6084.52,96.0770,96.0924,96.0436,96.0487
1705089600,95.4934,4796.22,95.4943,96.0230,95.2013,95.4934
1705093200,95.2577,5648.39,95.0163,95.6990,95.1068,95.2577
1705096800,95.3895,6169.54,95.3776,95.8372,95.3735,95.3895
1705100400,95.4158,6272.88,95.3651,95.4694,95.2075,95.4158
1705104000,95.2697,3432.82,95.2460,95.4306,95.1540,95.2697
1705107600,95.2179,5128.62,95.2931,95.3345,94.6900,95.2179
1705111200,95.0920,6798.29,95.0817,95.8080,94.7619,95.0920
1705114800,95.1682,5002.00,95.1906,95.5257,94.9594,95.1682
1705118400,95.9040,3401.95,95.8951,95.9886,95.6944,95.9040
1705122000,94.6207,3384.95,94.5979,94.6612,94.4857,94.6207
1705125600,94.5022,4719.40,94.4296,94.7988,94.3929,94.5022
1705129200,94.5905,6228.42,94.5367,95.0407,94.2829,94.5905
1705132800,94.7385,5247.95,94.6847,94.9303,94.5464,94.7385
1705136400,94.5525,3427.47,94.4990,94.5949,94.2906,94.5525
1705140000,93.6742,5410.21,93.5493,94.0888,93.5146,93.6742
1705143600,93.8382,5203.63,93.6644,93.9779,93.1258,93.8382
1705147200,94.7018,2674.63,94.7160,95.0402,94.5538,94.7018
1705150800,93.9349,5259.81,93.8896,94.0060,93.3640,93.9349
1705154400,94.3668,2724.26,94.3087,94.6743,94.3176,94.3668
1705158000,94.2026,5126.60,94.1013,94.3949,94.1686,94.2026
1705161600,94.1719,3661.62,94.2325,94.3470,94.0134,94.1719
1705165200,93.6454,6922.95,93.5792,93.9596,93.2261,93.6454
1705168800,93.4782,4470.73,93.3842,93.8164,93.4489,93.4782
1705172400,94.1282,4969.17,94.1192,94.1502,94.1170,94.1282
1705176000,94.4196,5914.62,94.3679,94.4839,93.9870,94.4196
1705179600,95.2857,5111.35,95.2038,95.6962,95.2289,95.2857
1705183200,95.8744,3688.20,95.9251,95.9910,95.4312,95.8744
1705186800,96.0940,5313.82,96.0363,96.2953,95.8616,96.0940
1705190400,96.9659,4381.05,96.8885,97.1135,96.6981,96.9659
1705194000,97.1854,5628.80,97.2954,97.3824,97.0157,97.1854
1705197600,97.5994,5070.42,97.4964,98.1124,96.9191,97.5994
1705201200,97.4511,3942.85,97.3881,97.8040,97.2179,97.4511
1705204800,97.4844,5842.13,97.3627,97.8000,97.4411,97.4844
1705208400,97.1357,5072.02,97.0906,97.4110,96.2928,97.1357
1705212000,97.6305,5296.92,97.7425,98.0191,97.1187,97.6305
1705215600,97.0413,6462.36,96.9292,97.4454,96.9781,97.0413
1705219200,97.4325,4016.58,97.1889,97.6753,97.4039,97.4325
1705222800,97.3372,3407.99,97.4481,97.5435,96.9733,97.3372
1705226400,97.9228,4992.10,97.7570,98.0133,97.6182,97.9228
1705230000,98.2983,4674.30,98.1130,98.3804,98.2080,98.2983
1705233600,99.2086,4556.99,99.1522,99.3068,99.1642,99.2086
1705237200,99.5740,4590.35,99.5435,99.5859,99.4412,99.5740
1705240800,98.7879,4999.44,98.8357,98.8157,98.2117,98.7879
1705244400,98.7545,3026.17,98.5592,98.7664,98.4663,98.7545
1705248000,98.1685,4537.87,98.1855,98.2506,98.1663,98.1685
1705251600,97.9093,4739.17,97.9577,98.1086,97.6295,97.9093
1705255200,98.6649,5644.56,98.7871,99.2972,98.4342,98.6649
1705258800,98.9837,6558.82,99.0698,99.2476,98.7816,98.9837
1705262400,98.6342,5057.41,98.7090,98.8971,98.5663,98.6342
1705266000,98.1274,5087.96,98.1853,98.4626,98.0030,98.1274
1705269600,98.1438,4099.31,98.2916,98.2097,98.0662,98.1438
1705273200,97.5355,3502.63,97.6234,97.7117,97.5322,97.5355
1705276800,97.1999,3881.69,97.2032,97.5930,96.5886,97.1999
1705280400,97.3559,5231.28,97.2918,97.4713,97.1575,97.3559
1705284000,97.9336,4308.07,97.9811,98.0234,97.7320,97.9336
1705287600,98.2380,3603.04,98.2773,98.2886,97.9248,98.2380
1705291200,97.0923,6024.10,97.2336,97.2890,96.7669,97.0923
1705294800,97.2445,5678.52,97.2236,97.3315,97.1973,97.2445
1705298400,97.2805,4438.19,97.3677,97.3918,97.2099,97.2805
1705302000,97.4875,3171.60,97.3810,97.6723,97.1292,97.4875
1705305600,98.2956,3373.92,98.4381,98.5145,97.7529,98.2956
1705309200,97.2640,5101.45,97.2183,97.4814,96.8373,97.2640
1705312800,96.9684,5199.64,96.8620,97.5708,96.8884,96.9684
1705316400,97.2639,4216.82,97.3663,97.7322,97.1010,97.2639
1705320000,96.4731,4418.41,96.4464,96.8141,95.8263,96.4731
1705323600,97.2110,3924.26,97.1660,97.6763,97.0751,97.2110
1705327200,97.3952,4869.97,97.4555,97.5616,97.0738,97.3952
1705330800,97.8185,5147.32,97.8217,98.0042,97.4702,97.8185
1705334400,97.5330,5509.82,97.4550,97.6740,97.4024,97.5330
1705338000,97.9399,1952.37,98.0589,98.1055,97.0648,97.9399
1705341600,98.4741,3533.81,98.4424,98.6590,98.1665,98.4741
1705345200,98.5906,6128.99,98.3984,98.9187,98.2825,98.5906
1705348800,98.7078,3982.78,98.6495,98.7243,98.3501,98.7078
1705352400,98.8430,4596.41,98.6710,99.1028,98.6232,98.8430
1705356000,98.4113,6604.23,98.2763,98.6702,98.0232,98.4113
1705359600,98.3375,4198.38,98.2698,98.3475,97.9889,98.3375
1705363200,98.2613,2819.63,98.1385,98.6436,98.2328,98.2613
1705366800,98.4530,4090.90,98.3777,98.5669,97.9121,98.4530
1705370400,98.9529,5245.37,98.9585,99.2142,98.3526,98.9529
1705374000,98.4236,3975.47,98.4451,98.9565,98.2274,98.4236
1705377600,98.3611,4413.95,98.3325,98.6335,98.0003,98.3611
1705381200,99.1018,4763.87,99.0747,99.1511,98.9097,99.1018
1705384800,98.7300,4911.39,98.7539,98.9503,98.5845,98.7300
1705388400,98.3189,4693.30,98.2953,98.4480,98.0799,98.3189
1705392000,98.4201,5769.86,98.2860,98.4515,97.9111,98.4201
1705395600,98.8423,5488.67,98.9998,99.4102,98.7771,98.8423
1705399200,98.8480,4747.94,98.8511,98.8992,98.6798,98.8480
1705402800,99.5124,4232.78,99.5323,99.7482,99.4255,99.5124
1705406400,99.9408,5545.32,99.9799,100.1827,99.5328,99.9408
1705410000,100.3618,5392.01,100.3705,100.4312,100.0722,100.3618
1705413600,100.6388,7214.15,100.5857,100.7300,100.6113,100.6388
1705417200,101.8026,5251.85,101.8460,101.9382,101.6029,101.8026
1705420800,101.7001,3889.07,101.6906,102.1215,101.3633,101.7001
1705424400,100.6983,6777.18,100.5718,101.0549,100.5106,100.6983
1705428000,101.5004,5159.30,101.6594,101.6981,101.4974,101.5004
1705431600,101.2716,5476.60,101.3298,101.2800,101.0735,101.2716
1705435200,101.3255,4930.20,101.3385,101.3299,101.0885,101.3255
1705438800,101.9803,2398.11,102.0368,102.3803,101.5387,101.9803
1705442400,101.1792,4506.53,101.3100,101.2408,101.0357,101.1792
1705446000,100.5533,5736.84,100.5647,100.7512,100.4343,100.5533
1705449600,99.7527,5294.59,99.6533,99.8915,99.4537,99.7527
1705453200,99.3556,4236.56,99.5473,99.6324,99.1576,99.3556
1705456800,99.5754,5497.92,99.6415,99.9892,99.2771,99.5754
1705460400,99.8375,3775.30,99.9142,99.8682,99.5007,99.8375
1705464000,99.9757,5583.11,100.0123,100.3234,99.1184,99.9757
1705467600,99.2693,3907.10,99.2090,99.4172,98.7262,99.2693
1705471200,98.1142,5379.69,98.1415,98.5483,97.5975,98.1142
1705474800,98.1414,4967.66,98.2379,98.2341,98.0896,98.1414
1705478400,97.9055,3593.09,97.8713,98.0647,97.8467,97.9055
1705482000,98.1352,3713.87,98.1409,98.7285,98.0568,98.1352
1705485600,98.4862,4084.88,98.2706,98.4965,98.4701,98.4862
1705489200,98.5553,5158.45,98.4400,98.6775,98.4392,98.5553
1705492800,98.9354,4532.02,98.9259,99.2421,98.7023,98.9354
1705496400,99.0500,5629.40,99.0695,99.2388,98.9096,99.0500
1705500000,99.3150,5784.69,99.3245,99.3546,99.0694,99.3150
