ts,ricci_div_z_wide,fwd_return_1h,fiedler_lambda2_wide
2017-03-08 03:00:00,-1.6580292024017844,-0.00623231327303108,1.9528692203567368
2017-03-08 15:00:00,-1.6552768795035566,-0.001563441924956554,0.9594019179030266
2017-03-08 16:00:00,-1.7530145213697967,0.001516739537154217,6.723600384952764
2017-03-08 17:00:00,-1.6504832504558098,-0.0016305774457558405,5.760679894483573
2017-03-08 18:00:00,-1.5239005554574327,0.0011344882718226847,7.59106338585832
2017-03-08 19:00:00,-1.5556198545635518,0.00021665587606698177,6.71283266219087
2017-03-08 20:00:00,-1.425875545707405,-0.0006178412394230837,6.728228826518389
2017-03-08 21:00:00,-1.4265687844583828,-0.0002854772764996637,6.719788196097241
2017-03-08 22:00:00,-1.4160546634018836,0.0,6.691635532152766
2017-03-08 23:00:00,-1.429226199670465,0.0001605392799206539,7.618884450007052
2017-03-09 00:00:00,-1.4337322515518216,-0.0010464512682808514,7.641941610341373
2017-03-09 02:00:00,-1.4423977359390465,-4.141695693643187e-05,7.631793650361345
2017-03-09 03:00:00,-1.4425132757308763,-0.0007462131893160334,5.750671866257278
2017-03-09 15:00:00,-0.577399130208847,-0.0020230852633355005,1.775805205396406
2017-03-09 16:00:00,0.02219511889393717,0.0001893710519616064,0.9597308481393482
2017-03-09 17:00:00,-0.09864019671068995,7.474437424082642e-06,0.9597396871136172
2017-03-09 18:00:00,-0.08159247548651444,-0.00010257076820997498,0.9560039827473651
2017-03-09 19:00:00,-0.08416131019152708,-0.001017972494623044,0.9559949206784271
2017-03-09 20:00:00,-0.45401258673221995,-0.0006141930343489002,0.9596466918828939
2017-03-09 21:00:00,-0.32128946030655997,-0.0008085486036738343,0.9629460561907062
2017-03-09 22:00:00,-0.5608146818047619,0.0,0.9595240021633885
2017-03-09 23:00:00,-0.5099456625473944,-0.0009454532527932245,0.9595193686195101
2017-03-10 00:00:00,-0.5061507930968069,-0.0006114802158689339,0.9595137884383309
2017-03-10 02:00:00,-0.4305453171197267,-0.00013760331737420754,0.9752138971011591
2017-03-10 03:00:00,-0.4430975776101296,0.0036907944670585475,0.9657418349850724
2017-03-10 15:00:00,-0.14469758662379745,-0.0011257320732927874,0.970946270653174
2017-03-10 16:00:00,-0.1937784622678818,-0.001638065418067753,8.724980882974146
2017-03-10 17:00:00,-0.36330559730366346,0.0013002649617369889,8.5578333355288
2017-03-10 18:00:00,-0.36450225943332754,0.00045176156576962,8.626370980691211
2017-03-10 19:00:00,-0.30754727879017524,6.695649265276217e-05,8.881100081552045
2017-03-10 20:00:00,-0.4965401178018291,0.0017172942943166824,8.972309575203159
2017-03-10 21:00:00,-0.5106193080119957,5.4798478608573664e-05,9.07015334656175
2017-03-10 22:00:00,-0.6363988961858581,0.0,8.965938676436963
2017-03-12 22:00:00,-0.6336544146634084,0.0,8.894295690074554
2017-03-12 23:00:00,-0.6308001538800608,0.0007382412392146513,8.860659005307815
2017-03-13 02:00:00,-0.5816278273386372,-0.0010255515105403864,9.417755001815681
2017-03-13 15:00:00,-0.6236425460695126,0.0007558806815641328,9.10749831365601
2017-03-13 16:00:00,-0.4494612817657302,-9.170465050649485e-05,9.264398851017035
2017-03-13 17:00:00,-0.43909419884907125,-0.0009004800054484142,9.205950226277825
2017-03-13 18:00:00,-0.5742638345176005,0.000555993753476169,9.067438524875113
2017-03-13 19:00:00,-0.5883312626640985,0.00018678438287821983,9.235013434561553
2017-03-13 20:00:00,-0.5320475540298044,-0.0004691025490210927,9.407994989544655
2017-03-13 21:00:00,-0.49836644550585946,0.0,9.724787306563037
2017-03-13 22:00:00,-0.49136053267400676,-2.0761834765650287e-05,9.750848499957954
2017-03-13 23:00:00,-0.49213896743310104,-0.0014847578215789596,9.496769702964393
2017-03-14 00:00:00,-0.49136053267400676,0.0017226626163582795,9.75102478354363
2017-03-14 02:00:00,-0.49642035860812245,-0.00032386337732922583,9.766527218573932
2017-03-14 03:00:00,-0.4905820979149114,0.0005260172087809229,9.843783886558942
2017-03-14 15:00:00,-0.4722888810761841,0.0010827158555505043,9.931614082562003
2017-03-14 16:00:00,0.21848161358589527,-0.0008918072545381625,11.07921247052971
2017-03-14 17:00:00,-0.2051467524996936,-0.0013786805057419487,9.17225507895129
2017-03-14 18:00:00,-0.21523860312652887,-0.0011945929981641604,10.054178034306714
2017-03-14 19:00:00,-0.34441429115002903,-0.00246062224527489,9.907633788582158
2017-03-14 20:00:00,-0.30176034346569575,-2.0853883098114066e-05,9.9781238369714
2017-03-14 21:00:00,-0.2647804152946326,0.0,9.996818615410573
2017-03-14 22:00:00,-0.26336896765451595,0.00016264875619998693,10.061292545702068
2017-03-14 23:00:00,-0.21156883926222572,0.0012465121886175308,10.0367919835383
2017-03-15 00:00:00,-0.20341380845266122,0.0003701952478643117,10.067850072347278
2017-03-15 02:00:00,-0.21075333618126912,0.00028723371238900826,10.078347264381161
2017-03-15 03:00:00,-0.21197659080270348,-0.0009940133071769087,10.763096142371555
2017-03-15 14:00:00,-0.2172773608289204,-0.00015500019406066088,10.77245049553672
2017-03-15 15:00:00,0.03695642767914598,0.0011452675055508002,9.497813315133733
2017-03-15 16:00:00,1.5278992324178537,-0.0004916796537641053,6.193104670837878
2017-03-15 17:00:00,1.435788159423824,0.0007159984320800536,6.027952559036007
2017-03-15 18:00:00,1.0595150378705245,0.01235316273231548,7.4601887043176385
2017-03-15 19:00:00,1.2761534313266019,0.0031721501381705795,6.3860744012857165
2017-03-15 20:00:00,-0.2276842502590895,-0.0005286766200130762,10.30956074594534
2017-03-15 21:00:00,-0.21328139573223395,0.0,10.181683185629643
2017-03-15 22:00:00,-0.22168107746608515,-0.0003649088895805032,10.030186177230437
2017-03-15 23:00:00,-0.2526170576900962,0.0010828575543091394,7.7002707304966655
2017-03-16 00:00:00,-0.25488367654745997,0.0034787579366922085,7.737096771515133
2017-03-16 02:00:00,-0.261683533119553,5.1842395048816674e-05,7.575035323363974
2017-03-16 03:00:00,-0.3679748808826805,0.0027275247465666807,7.183844366020178
2017-03-16 14:00:00,-0.36927164840203763,0.0004607145307906715,7.090550274657508
2017-03-16 15:00:00,-0.15555054659842352,-0.00020835342676367726,6.77825503563764
2017-03-16 16:00:00,-0.17161845537582493,0.0008063145193487815,9.398872428603054
2017-03-16 17:00:00,-0.12545140106038105,-0.0022904602168472804,9.692917412557314
2017-03-16 18:00:00,-0.11520234187925604,0.0012456254013840917,9.8002684120092
2017-03-16 19:00:00,-0.05525983466702817,-0.0014628929550009665,9.894437344395984
2017-03-16 20:00:00,-0.019406658731399924,0.0001956652011604791,10.261785733583485
2017-03-16 21:00:00,-0.059847039497408175,0.0,8.625248706291861
2017-03-16 22:00:00,-0.06569572565614293,-0.00025967233736653354,8.623482556419985
2017-03-16 23:00:00,-0.06328744312019345,7.746034441911383e-05,8.633719190359747
2017-03-17 00:00:00,-0.06443424432778819,0.0005489810873902509,8.633128437576463
2017-03-17 02:00:00,-0.006062062861203389,2.8113412768396726e-05,10.489872729447068
2017-03-17 03:00:00,-0.010732671415772202,-0.0002885056203218985,10.505659185759034
2017-03-17 04:00:00,0.09939360600302272,0.0029349581577496745,8.698204040718922
2017-03-17 14:00:00,0.12842398934240692,-0.0006788485688625027,8.594333572203203
2017-03-17 15:00:00,-0.2754227305011142,-3.7817691486470975e-05,10.369049660469893
2017-03-17 16:00:00,-0.34612152912168354,-0.0007729327485860941,9.68388641269724
2017-03-17 17:00:00,-0.39618492092147495,0.0006712651973241312,9.655679191679111
2017-03-17 18:00:00,-0.29883214268754726,0.00013379234837525934,8.57451808121645
2017-03-17 19:00:00,-0.16422888541270408,-0.0006996594327164539,8.617314890255797
2017-03-17 20:00:00,-0.24851956506832032,0.0004967272449214335,8.60770088012026
2017-03-17 21:00:00,-0.12396802443690542,0.0,10.439648770049265
2017-03-19 22:00:00,-0.12160043484703123,0.0009935275187745636,10.42371733537224
2017-03-19 23:00:00,-0.11887770681867713,0.0006978058392749225,10.495122401015823
2017-03-20 00:00:00,-0.35815578112965496,0.0016746956966594048,9.426642904493772
2017-03-20 02:00:00,-0.3587524137063031,0.0005592297364184893,9.419374261791647
2017-03-20 03:00:00,-0.3624316479289665,-0.0021372945617128265,9.420617372799583
2017-03-20 14:00:00,-0.35566981206028786,0.000921584061561017,9.408549976355035
2017-03-20 15:00:00,-0.3549737407208646,0.0007622721104648289,6.631346088493816
2017-03-20 16:00:00,-0.3149253005453318,-0.00040579702476454166,6.589313784026963
2017-03-20 17:00:00,-0.24001951765748403,0.0006562468631595444,6.607153520009081
2017-03-20 18:00:00,-0.24319553147459003,1.4182175720270165e-05,6.614281271891414
2017-03-20 19:00:00,-0.20526143262045307,0.0005817010625735316,7.52634987917045
2017-03-20 20:00:00,-0.2044586717751362,-6.803668800036955e-05,7.5312970411155
2017-03-20 21:00:00,-0.2068669543110857,0.0,7.541396188545026
2017-03-20 22:00:00,-0.20124762839387045,-2.227492153739364e-05,7.531255887394666
2017-03-20 23:00:00,-0.8604583676786388,0.00015024485687682184,9.070556263860714
2017-03-21 00:00:00,-0.8579334446779858,-0.0041983330850748355,8.813960561865047
2017-03-21 02:00:00,-0.8671549025934157,-0.0012015468969531489,8.736126166653857
2017-03-21 03:00:00,-0.9842009232527819,0.009108743621826927,8.677801778791554
2017-03-21 14:00:00,-1.0227941847471071,0.0012249097666795715,8.853127579850197
2017-03-21 15:00:00,-0.8409403721893288,0.0017689934839777936,9.372577566046367
2017-03-21 16:00:00,-0.37612105093761483,0.0009653051762990731,10.33110911844366
2017-03-21 17:00:00,-0.33245086095239795,0.0024093945487192285,10.38567959833373
2017-03-21 18:00:00,-0.22041755738002836,-0.0028125303315547096,9.490414068922531
2017-03-21 19:00:00,-0.16166478588687103,0.0007579055006333329,9.497378381624433
2017-03-21 20:00:00,0.256555413678049,-0.00013257191543651227,8.552998776471853
2017-03-21 21:00:00,0.5564126530675676,0.0,8.540768908294533
2017-03-21 22:00:00,0.15338433424591547,0.0011002161388004707,8.543815679839696
2017-03-21 23:00:00,0.06787878941732527,0.00019823140732554902,8.543352479120621
2017-03-22 00:00:00,0.11423738381551095,-0.000960624700666579,8.56174869101273
2017-03-22 02:00:00,0.12439405364103684,0.00038909795419426313,8.569155825788236
2017-03-22 03:00:00,0.11235264096128945,-9.635690605417801e-05,9.483463805251196
2017-03-22 04:00:00,0.7483285789592328,0.0029507298000136235,6.690222817829373
2017-03-22 14:00:00,0.46913808982209637,-0.00022020214645947564,6.700595783018587
2017-03-22 15:00:00,0.935178401217112,-0.0005411024724149649,4.7750005765117995
2017-03-22 16:00:00,0.7970243260238963,0.0008745897414365615,4.800721679938119
2017-03-22 17:00:00,0.865900292592835,0.0016661697876121679,3.8586727730149266
2017-03-22 18:00:00,0.8244131449721677,-0.0012431653009390572,3.8702547796171825
2017-03-22 19:00:00,0.8327555615999662,-0.0014021636934803885,4.8186605099637685
2017-03-22 20:00:00,0.9113789032147877,0.0008298443236592201,4.776185396755517
2017-03-22 21:00:00,1.378978675043337,0.0,4.729814586077955
2017-03-22 22:00:00,1.3451616727203544,-0.0014125886168121066,5.665173556470005
2017-03-22 23:00:00,1.338155759888501,-0.000850277434169685,6.5934686253457215
2017-03-23 00:00:00,1.3352366295418956,-0.00026244855015394397,5.690321935017128
2017-03-23 02:00:00,1.2544889931850258,-0.0003636893554976284,4.737724751053603
2017-03-23 03:00:00,1.2874632782405266,0.0006887301389386652,5.667612238492019
2017-03-23 04:00:00,1.3807750629489404,0.002152632474527709,4.7275764849791315
2017-03-23 14:00:00,1.4072453670873892,-0.0006363696469006713,4.725408395791616
2017-03-23 15:00:00,1.1552670922671768,-0.0019440545260832678,4.746283622972733
2017-03-23 16:00:00,1.2819737281407566,-0.0006082929180111005,4.722222937361596
2017-03-23 17:00:00,1.2680132278457823,0.001252719791645906,4.725414641183939
2017-03-23 18:00:00,1.2680132278457823,-0.0009390915581972514,4.7203476820114965
2017-03-23 19:00:00,1.2686804576392916,0.0008107208233391962,3.837406218591279
2017-03-23 20:00:00,1.3083610059474342,-0.000870949088482229,4.720990794061878
2017-03-23 21:00:00,1.471747140468536,0.0,3.851228389138611
2017-03-23 22:00:00,1.4877200229291923,-0.0003598390722850574,3.8621220682464834
2017-03-23 23:00:00,1.448858164571307,0.0007572786034796663,4.832364257625786
2017-03-24 00:00:00,1.4500108468107349,-0.0015143271469973045,4.834176358723157
2017-03-24 02:00:00,1.4348613088068138,-0.0005182898321124402,4.838241778254003
2017-03-24 03:00:00,1.4529748868549806,0.0027279568459458556,4.832046741823708
2017-03-24 14:00:00,1.4349318811888203,0.0007645963798965417,4.851226304591346
2017-03-24 15:00:00,1.2083059735294994,0.00019636720730754155,3.8657282733987826
2017-03-24 16:00:00,1.180135139159402,0.0004274662554047634,3.8713088143045304
2017-03-24 17:00:00,1.1688020448725807,-3.604914219473553e-05,3.8710957050950165
2017-03-24 18:00:00,1.1720400718116721,0.0013301533838953833,3.8697335779788107
2017-03-24 19:00:00,1.1898492199766768,-0.0015172292465070677,2.8912844112163576
2017-03-24 20:00:00,1.1892016145888586,-0.002208295276765633,2.891851842371419
2017-03-24 21:00:00,0.7490889930275103,0.0,3.911448841460971
2017-03-26 22:00:00,0.6561576198755772,0.0059431791545013855,3.9120812854841516
2017-03-26 23:00:00,0.6362545476232937,0.0002633941948779896,3.917171238219864
2017-03-27 00:00:00,0.6374418241676266,0.0027483267638756456,3.9180638204120006
2017-03-27 02:00:00,0.6498542607674792,0.0002411191761110028,3.917711367014647
2017-03-27 03:00:00,0.5043729953489526,0.0009929095468792864,3.923173341784322
2017-03-27 14:00:00,0.453659264867057,-0.0022257749363776913,4.890606546948295
2017-03-27 15:00:00,1.142697528334448,-0.0005087958641106611,8.318273839567428
2017-03-27 16:00:00,0.9825851985467204,-0.0005497266553947656,7.313266927858471
2017-03-27 17:00:00,1.051211851184488,0.0013146154312535772,7.111495476432024
2017-03-27 18:00:00,0.9036601471059253,-0.0002385665784320246,7.240565884672272
2017-03-27 19:00:00,0.621170009513344,9.160992500387289e-05,7.276185555584538
2017-03-27 20:00:00,0.6450879434559638,-0.0008247916075861557,7.264228037426406
2017-03-27 21:00:00,-0.4326579976101381,0.0,9.440969311969274
2017-03-27 22:00:00,-0.2444893063181036,-0.0001686281150116482,6.532539831761316
2017-03-27 23:00:00,-0.4455452574315843,-0.0008292028222897185,6.495096100616593
2017-03-28 00:00:00,-0.5121522545908628,0.000646988713030939,8.275094834907168
2017-03-28 02:00:00,-0.18100458218260268,0.0027603514713453554,6.5985294332214295
2017-03-28 14:00:00,-0.028576830090385582,-0.00017180176345872895,0.9659063557819695
2017-03-28 15:00:00,0.07643251195975861,-0.0017857808697617778,0.9658768091207744
2017-03-28 16:00:00,0.03550655364376486,-0.0003969193373343279,0.9771990144346245
2017-03-28 17:00:00,0.019993260575354527,-0.0022342133495480416,0.9805913883973449
2017-03-28 18:00:00,-0.06846580547629509,-0.0020818794495178136,0.9805871683405812
2017-03-28 19:00:00,-0.2644296290428979,0.001143450768967621,0.9834232746061689
2017-03-28 20:00:00,-0.2808626157587883,0.0011705019688181464,0.9834247890826633
2017-03-28 21:00:00,-0.19713165460515616,0.0,0.9820689282681567
2017-03-28 22:00:00,-0.2653362765858433,-0.0006923848138134886,0.9820605097707893
2017-03-28 23:00:00,-0.025707137483179245,-0.0006348742038942436,0.9713033945342919
2017-03-29 00:00:00,-0.0859099404674449,-0.0018890139215212772,0.973582950974865
2017-03-29 02:00:00,0.12557591833576434,0.004367454664058855,0.9713802801917981
2017-03-29 14:00:00,0.2635238010908606,-0.0009427211812233044,1.9428135332086969
2017-03-29 15:00:00,0.5557237383057688,-0.00026477630650370007,1.9279067571847608
2017-03-29 16:00:00,0.5189689188205286,0.0005210992396665141,1.925598899731519
2017-03-29 17:00:00,0.7833001554768133,7.864043859074194e-05,1.9187641945678493
2017-03-29 18:00:00,0.6744039016773589,0.0007521607017675533,1.9211730065488548
2017-03-29 19:00:00,0.7910904259409288,-0.0004049393075256603,1.923584929584211
2017-03-29 20:00:00,0.7924306875261528,0.00030681143566090274,1.9235560222136598
2017-03-29 21:00:00,0.7861482113454148,0.0,1.923352756979699
2017-03-29 22:00:00,0.7752585859654695,-0.00014720986468318452,1.9234937921793747
2017-03-29 23:00:00,0.7809546977026719,-0.0004102274385552412,1.9234920496789554
2017-03-30 00:00:00,0.7818761275425133,-0.001631400581770126,1.923444608147396
2017-03-30 02:00:00,0.6289355273986331,-0.0013285763646241847,2.897463596025623
2017-03-30 03:00:00,0.6851238465040469,0.00014130261419335026,2.887216991005179
2017-03-30 14:00:00,0.8416853007831373,-0.00028582820718501346,2.8651023607453148
2017-03-30 15:00:00,0.9791283899403995,-9.008884568068079e-05,2.800170987803915
2017-03-30 16:00:00,0.8724992428145943,-0.0008700752370763764,2.81420065825692
2017-03-30 17:00:00,0.8922366214361214,-0.0012547694609191104,2.810423868204102
2017-03-30 18:00:00,0.8976784514547195,-0.0012081347594028156,2.7759846970197404
2017-03-30 19:00:00,0.8695237586002939,-3.214002767181832e-06,2.7803759904900325
2017-03-30 20:00:00,0.86525889789313,-0.0011311668181664188,1.8840211359135868
2017-03-30 21:00:00,0.8799379533503459,0.0,1.8840056146437647
2017-03-30 22:00:00,0.8278917753018722,0.00041418608002028004,1.8838636894882428
2017-03-30 23:00:00,0.9142760852129224,9.326873140385635e-05,1.9059593503874148
2017-03-31 00:00:00,0.914565803412736,-0.0021328817028692573,1.9059606394055022
2017-03-31 02:00:00,0.8624753108491713,0.002955842350077257,0.0
2017-03-31 14:00:00,0.7712677664078407,0.0019694603673989348,2.8278586590943804e-14
2017-03-31 15:00:00,0.6909133637449408,-0.00025739850442026916,0.0
2017-03-31 16:00:00,0.8768497614006543,0.002408613857204037,3.5526318059711976e-14
2017-03-31 17:00:00,0.880352717816581,-0.0008323862752705059,1.4178806085430597e-14
2017-03-31 18:00:00,0.8619957615463603,0.0010155782886109254,0.0
2017-03-31 19:00:00,0.9497279355967645,-0.002253031904308471,0.0
2017-03-31 20:00:00,0.8997023818283661,0.0014420127224835401,0.0
2017-03-31 21:00:00,1.0539492293429966,0.0,0.0
2017-04-02 22:00:00,0.8372187527507825,0.00020491745940455464,0.0
2017-04-02 23:00:00,0.8355954314848657,-0.0008475579369992539,2.1316219419265873e-14
2017-04-03 00:00:00,0.8217544817438873,-5.0467768129842836e-05,0.0
2017-04-03 02:00:00,0.8341429861416769,-0.000388607009030814,1.162907789300838e-14
2017-04-03 14:00:00,-0.3941460071824395,0.0035798821073152014,0.9508686796385191
2017-04-03 15:00:00,-0.28700287425069576,0.0005041530864010594,3.7799676258989283
2017-04-03 16:00:00,-0.02412368327160368,-0.00035244133843088276,5.721332417793157
2017-04-03 17:00:00,-0.23622007913331058,4.95009584923844e-05,5.40363967321951
2017-04-03 18:00:00,-0.08462837104698351,-0.00023834566662099836,5.416992317387468
2017-04-03 19:00:00,-0.08462837104698351,0.000891209631528027,5.422654681363612
2017-04-03 20:00:00,-0.23946602516002505,0.00023534151552890678,5.420947484139723
2017-04-03 21:00:00,-0.25025094260362496,0.0,5.333370472678634
2017-04-03 22:00:00,-0.24794736800402095,0.000764676909453337,5.320335235782036
2017-04-03 23:00:00,-0.24794736800402095,0.000849309728004089,5.320335235782036
2017-04-04 00:00:00,-0.18530029239165416,-0.0007875391562421447,5.329294642358222
2017-04-05 02:00:00,-0.18479261754876639,0.00019803862136589961,5.472444087953444
2017-04-05 03:00:00,-0.36212694137532286,-0.007299090862049059,0.9721989666030968
2017-04-05 14:00:00,-0.45557237392192024,0.001491898906216431,5.54096705220959
2017-04-05 15:00:00,-0.6470474844929623,0.0005420665608561894,0.0
2017-04-05 16:00:00,-0.7223999691733374,-0.0019769757597193735,1.75976615330989e-15
2017-04-05 17:00:00,-0.6654904003238232,0.001243733614729348,0.0
